id,halstead,coordinative,component,wood,wood_sqrt,taskTime,paths,components
58910.json,41.795,1,3,4,2.0,0,2,3
58958.json,113.774,0,7,7,2.65,10.54,7,7
58961.json,31.02,0,4,4,2.0,5.96,4,4
58984.json,19.02,0,2,2,1.41,2.96,2,2
59010.json,496.313,0,16,16,4.0,24.16,16,16
59073.json,131.833,1,6,7,2.65,0,5,6
59116.json,192.0,0,8,8,2.83,12.02,8,8
5915.json,4.755,0,1,1,1.0,1.43,1,1
59172.json,108.0,0,6,6,2.45,9.0,6,6
59243.json,4.755,0,1,1,1.0,1.43,1,1
59264.json,90.474,1,5,6,2.45,0,4,5
59360.json,108.0,0,6,6,2.45,8.91,6,6
59376.json,58.048,0,5,5,2.24,7.41,5,5
59417.json,75.0,0,5,5,2.24,7.47,5,5
5944.json,56.869,1,4,5,2.24,0,3,4
59455.json,104.487,6,5,11,3.32,0,2,5
59506.json,363.0,0,11,11,3.32,16.58,11,11
59514.json,4.755,0,1,1,1.0,1.44,1,1
59557.json,300.0,0,10,10,3.16,15.07,10,10
5956.json,4.755,0,1,1,1.0,1.4,1,1
59580.json,1080.13,3,19,22,4.69,0,16,19
59635.json,124.078,0,8,8,2.83,11.98,8,8
59642.json,4.755,0,1,1,1.0,1.45,1,1
59717.json,69.658,3,4,7,2.65,0,2,4
59851.json,243.0,0,9,9,3.0,13.43,9,9
59905.json,237.817,1,8,9,3.0,0,7,8
59990.json,58.048,0,5,5,2.24,7.59,5,5
60043.json,4.755,0,1,1,1.0,1.4,1,1
60061.json,4.755,0,1,1,1.0,1.4,1,1
6011.json,136.437,0,9,9,3.0,13.48,9,9
6013.json,1211.701,0,25,25,5.0,37.34,25,25
6015.json,107.802,0,8,8,2.83,11.98,8,8
60151.json,4.755,0,1,1,1.0,1.44,1,1
60161.json,27.0,0,3,3,1.73,4.47,3,3
60164.json,12.0,0,2,2,1.41,2.95,2,2
60219.json,4.755,0,1,1,1.0,1.45,1,1
60228.json,78.957,0,5,5,2.24,0,5,5
60315.json,335.83,7,11,18,4.24,0,7,11
60374.json,4.755,0,1,1,1.0,1.45,1,1
60375.json,4.755,0,1,1,1.0,1.44,1,1
60409.json,267.544,5,9,14,3.74,0,5,9
60556.json,363.0,0,11,11,3.32,16.51,11,11
60558.json,27.0,0,3,3,1.73,4.44,3,3
60615.json,37.151,0,4,4,2.0,5.96,4,4
6068.json,48.0,0,4,4,2.0,5.97,4,4
60754.json,455.098,0,14,14,3.74,20.96,14,14
60796.json,41.795,1,3,4,2.0,0,2,3
60834.json,83.589,0,6,6,2.45,9.0,6,6
60876.json,75.0,0,5,5,2.24,7.38,5,5
60906.json,768.0,0,16,16,4.0,24.03,16,16
60912.json,56.869,1,4,5,2.24,0,3,4
60913.json,58.048,0,5,5,2.24,7.48,5,5
60934.json,19.02,0,2,2,1.41,2.96,2,2
60938.json,19.02,0,2,2,1.41,2.96,2,2
61045.json,4.755,0,1,1,1.0,1.44,1,1
6105.json,19.02,0,2,2,1.41,2.96,2,2
61217.json,124.078,3,6,9,3.0,0,4,6
61284.json,108.0,0,6,6,2.45,8.97,6,6
61416.json,4.755,0,1,1,1.0,1.4,1,1
61612.json,48.0,0,4,4,2.0,5.98,4,4
61650.json,124.078,0,8,8,2.83,11.99,8,8
61651.json,4.755,0,1,1,1.0,1.44,1,1
61669.json,147.386,1,7,8,2.83,0,6,7
61678.json,41.795,1,3,4,2.0,0,2,3
61683.json,75.0,0,5,5,2.24,7.41,5,5
61721.json,4.755,0,1,1,1.0,1.43,1,1
61728.json,12.0,0,2,2,1.41,2.95,2,2
61803.json,19.02,0,2,2,1.41,2.94,2,2
61809.json,12.0,0,2,2,1.41,2.96,2,2
61906.json,392.406,0,13,13,3.61,19.63,13,13
61921.json,300.0,0,10,10,3.16,14.88,10,10
62095.json,594.414,0,16,16,4.0,24.13,16,16
62105.json,392.406,0,13,13,3.61,19.6,13,13
62131.json,4.755,0,1,1,1.0,1.45,1,1
62142.json,148.603,0,8,8,2.83,11.93,8,8
62160.json,327.644,0,13,13,3.61,19.53,13,13
62211.json,83.589,0,6,6,2.45,8.99,6,6
62242.json,188.076,0,9,9,3.0,13.4,9,9
62264.json,330.145,0,14,14,3.74,20.99,14,14
62274.json,455.098,0,14,14,3.74,21.02,14,14
62326.json,4.755,0,1,1,1.0,1.44,1,1
62331.json,83.589,0,6,6,2.45,9.01,6,6
62350.json,76.078,0,4,4,2.0,5.96,4,4
62368.json,83.589,0,6,6,2.45,8.93,6,6
62413.json,75.0,0,5,5,2.24,7.5,5,5
62483.json,520.062,1,13,14,3.74,0,12,13
62574.json,37.151,0,4,4,2.0,6.01,4,4
62601.json,12.0,0,2,2,1.41,2.98,2,2
62634.json,193.872,0,10,10,3.16,14.97,10,10
62654.json,4.755,0,1,1,1.0,1.44,1,1
62722.json,19.02,0,2,2,1.41,2.96,2,2
6278.json,124.078,0,8,8,2.83,11.93,8,8
6284.json,280.953,0,11,11,3.32,16.45,11,11
62988.json,12.0,0,2,2,1.41,2.96,2,2
6303.json,180.947,1,7,8,2.83,0,6,7
63042.json,48.0,0,4,4,2.0,6.01,4,4
63070.json,4.755,0,1,1,1.0,1.44,1,1
63092.json,27.0,0,3,3,1.73,4.46,3,3
6311.json,20.897,0,2,2,1.41,0,2,2
63183.json,19.02,0,2,2,1.41,2.95,2,2
6320.json,147.0,0,7,7,2.65,10.51,7,7
63430.json,56.869,1,4,5,2.24,0,3,4
6344.json,75.0,0,5,5,2.24,7.43,5,5
63461.json,83.589,0,6,6,2.45,9.01,6,6
63473.json,75.0,0,5,5,2.24,7.44,5,5
63502.json,455.098,0,14,14,3.74,20.87,14,14
63555.json,280.953,0,11,11,3.32,16.54,11,11
63576.json,12.0,0,2,2,1.41,2.96,2,2
6364.json,171.9,3,7,10,3.16,0,5,7
63658.json,42.794,0,3,3,1.73,4.4,3,3
63713.json,42.794,0,3,3,1.73,4.48,3,3
63755.json,188.076,0,9,9,3.0,13.43,9,9
63777.json,147.0,0,7,7,2.65,10.43,7,7
63887.json,4.755,0,1,1,1.0,1.44,1,1
63966.json,171.176,0,6,6,2.45,9.0,6,6
64005.json,75.0,0,5,5,2.24,7.47,5,5
6401.json,188.076,0,9,9,3.0,13.5,9,9
64013.json,84.011,3,5,8,2.83,0,3,5
64027.json,232.193,0,10,10,3.16,14.92,10,10
64102.json,147.0,0,7,7,2.65,10.53,7,7
64218.json,4.755,0,1,1,1.0,1.43,1,1
6422.json,148.603,0,8,8,2.83,11.93,8,8
6423.json,313.46,28,9,37,6.08,0,2,9
64284.json,58.048,0,5,5,2.24,7.51,5,5
64395.json,465.979,0,14,14,3.74,0,14,14
64417.json,575.341,0,11,11,3.32,16.61,11,11
64430.json,42.794,0,3,3,1.73,4.47,3,3
64452.json,19.02,0,2,2,1.41,2.96,2,2
64456.json,113.738,3,8,11,3.32,11.95,6,8
64461.json,363.0,0,11,11,3.32,16.68,11,11
64480.json,203.814,0,11,11,3.32,16.47,11,11
64493.json,41.795,1,3,4,2.0,0,2,3
64608.json,157.036,0,9,9,3.0,13.49,9,9
64624.json,4.755,0,1,1,1.0,1.44,1,1
64656.json,108.0,0,6,6,2.45,8.99,6,6
64685.json,42.794,0,3,3,1.73,4.4,3,3
64834.json,379.989,0,14,14,3.74,21.04,14,14
64997.json,19.02,0,2,2,1.41,2.95,2,2
650.json,20.897,0,3,3,1.73,4.47,3,3
6506.json,12.0,0,2,2,1.41,2.97,2,2
65126.json,108.0,0,6,6,2.45,9.07,6,6
65154.json,27.0,0,3,3,1.73,4.46,3,3
65160.json,232.193,0,10,10,3.16,15.06,10,10
65201.json,147.0,0,7,7,2.65,10.44,7,7
65202.json,27.0,0,3,3,1.73,4.45,3,3
65206.json,148.603,0,8,8,2.83,12.02,8,8
65259.json,4.755,0,1,1,1.0,1.45,1,1
65338.json,193.872,0,10,10,3.16,14.97,10,10
65428.json,12.0,0,2,2,1.41,2.96,2,2
65433.json,20.897,0,3,3,1.73,4.47,3,3
65483.json,148.603,0,8,8,2.83,11.92,8,8
65512.json,58.048,0,5,5,2.24,7.46,5,5
65578.json,124.078,3,6,9,3.0,0,4,6
65583.json,148.603,0,8,8,2.83,11.98,8,8
65584.json,147.0,0,7,7,2.65,10.41,7,7
65731.json,12.0,0,2,2,1.41,2.95,2,2
65875.json,75.0,0,5,5,2.24,7.51,5,5
65877.json,156.73,6,6,12,3.46,0,3,6
65887.json,4.755,0,1,1,1.0,1.44,1,1
65901.json,300.0,0,10,10,3.16,14.93,10,10
66006.json,928.771,0,20,20,4.47,29.96,20,20
66033.json,363.0,0,11,11,3.32,16.39,11,11
6608.json,75.0,0,5,5,2.24,7.4,5,5
66150.json,108.0,0,6,6,2.45,8.92,6,6
66160.json,20.897,0,2,2,1.41,0,2,2
66171.json,4.755,0,1,1,1.0,0,1,1
66262.json,838.216,0,19,19,4.36,28.41,19,19
66309.json,188.076,0,9,9,3.0,13.43,9,9
66373.json,148.603,0,8,8,2.83,12.01,8,8
66416.json,392.406,0,13,13,3.61,19.59,13,13
66421.json,48.0,0,4,4,2.0,5.91,4,4
66438.json,27.0,0,3,3,1.73,4.49,3,3
66542.json,51.699,3,4,7,2.65,0,2,4
66584.json,12.0,0,2,2,1.41,2.96,2,2
66599.json,4.755,0,1,1,1.0,1.44,1,1
66615.json,37.151,0,4,4,2.0,5.99,4,4
66663.json,90.474,1,5,6,2.45,0,4,5
66870.json,20.897,0,2,2,1.41,0,2,2
66876.json,36.57,3,3,6,2.45,0,1,3
66893.json,313.46,28,9,37,6.08,0,2,9
66899.json,522.434,0,15,15,3.87,22.52,15,15
6697.json,4.755,0,1,1,1.0,1.44,1,1
66995.json,83.589,0,6,6,2.45,9.02,6,6
67005.json,113.774,0,7,7,2.65,10.41,7,7
67096.json,4.755,0,1,1,1.0,1.44,1,1
6713.json,107.381,1,6,7,2.65,0,5,6
67146.json,157.036,0,9,9,3.0,13.47,9,9
67233.json,12.0,0,2,2,1.41,2.96,2,2
67501.json,75.0,0,5,5,2.24,7.49,5,5
67565.json,94.997,0,7,7,2.65,10.49,7,7
67717.json,42.794,0,3,3,1.73,4.48,3,3
67866.json,12.0,0,2,2,1.41,2.95,2,2
67912.json,47.019,0,3,3,1.73,0,3,3
67925.json,302.441,1,9,10,3.16,0,8,9
67931.json,37.151,0,4,4,2.0,5.96,4,4
67933.json,27.0,0,3,3,1.73,4.47,3,3
67983.json,107.802,0,8,8,2.83,11.97,8,8
68034.json,27.0,0,3,3,1.73,4.47,3,3
68063.json,312.669,21,11,32,5.66,0,5,11
68088.json,42.794,0,3,3,1.73,4.44,3,3
68211.json,147.0,0,7,7,2.65,10.48,7,7
68319.json,27.0,0,3,3,1.73,4.43,3,3
68335.json,69.794,0,6,6,2.45,8.98,6,6
68347.json,108.0,0,6,6,2.45,8.99,6,6
68348.json,83.589,0,6,6,2.45,8.99,6,6
68359.json,178.308,3,9,12,3.46,0,7,9
68371.json,75.0,0,5,5,2.24,7.5,5,5
68441.json,48.0,0,4,4,2.0,5.97,4,4
68484.json,206.797,10,8,18,4.24,0,4,8
68492.json,436.212,0,15,15,3.87,22.48,15,15
68494.json,124.078,0,8,8,2.83,12.06,8,8
68572.json,192.0,0,8,8,2.83,11.97,8,8
686.json,188.076,0,9,9,3.0,13.61,9,9
68696.json,75.0,0,5,5,2.24,7.48,5,5
68720.json,4.755,0,1,1,1.0,1.44,1,1
68742.json,27.0,0,3,3,1.73,4.47,3,3
68924.json,594.414,0,16,16,4.0,23.87,16,16
68970.json,4.755,0,1,1,1.0,1.44,1,1
6905.json,180.947,1,7,8,2.83,0,6,7
69091.json,12.0,0,2,2,1.41,2.96,2,2
69124.json,48.0,0,4,4,2.0,5.99,4,4
6918.json,62.039,0,4,4,2.0,0,4,4
69286.json,20.897,0,2,2,1.41,0,2,2
69297.json,48.0,0,4,4,2.0,5.94,4,4
69326.json,334.358,0,12,12,3.46,18.39,12,12
69351.json,12.0,0,2,2,1.41,2.92,2,2
69417.json,4.755,0,1,1,1.0,1.4,1,1
69465.json,431.21,0,16,16,4.0,24.13,16,16
69477.json,157.036,0,9,9,3.0,13.56,9,9
69485.json,148.603,0,8,8,2.83,12.08,8,8
69542.json,58.048,0,5,5,2.24,7.49,5,5
69622.json,20.897,0,2,2,1.41,0,2,2
69671.json,42.794,0,3,3,1.73,4.38,3,3
69718.json,58.048,0,5,5,2.24,7.47,5,5
69720.json,628.146,0,18,18,4.24,27.09,18,18
69800.json,12.0,0,2,2,1.41,2.92,2,2
69818.json,675.0,0,15,15,3.87,22.5,15,15
69845.json,76.078,0,4,4,2.0,5.93,4,4
69867.json,148.603,0,8,8,2.83,11.95,8,8
69913.json,118.872,0,5,5,2.24,7.4,5,5
6996.json,75.0,0,5,5,2.24,7.51,5,5
7002.json,118.872,0,5,5,2.24,7.48,5,5
70058.json,83.589,0,6,6,2.45,9.04,6,6
70174.json,20.897,0,3,3,1.73,4.48,3,3
70304.json,12.0,0,2,2,1.41,2.92,2,2
70330.json,234.585,0,11,11,3.32,16.43,11,11
70342.json,167.179,3,6,9,3.0,0,4,6
70500.json,188.076,0,9,9,3.0,13.39,9,9
70502.json,12.0,0,2,2,1.41,2.96,2,2
70650.json,147.386,1,7,8,2.83,0,6,7
7068.json,75.0,0,5,5,2.24,7.46,5,5
7069.json,36.57,3,3,6,2.45,0,1,3
70706.json,48.0,0,4,4,2.0,5.99,4,4
70734.json,17.414,1,2,3,1.73,0,1,2
70793.json,4.755,0,1,1,1.0,1.44,1,1
70899.json,42.794,0,3,3,1.73,4.45,3,3
70950.json,104.487,6,5,11,3.32,0,2,5
71042.json,19.02,0,2,2,1.41,2.95,2,2
71046.json,73.693,1,5,6,2.45,0,4,5
7113.json,12.0,0,2,2,1.41,2.96,2,2
71193.json,101.065,3,6,9,3.0,0,4,6
71246.json,48.0,0,4,4,2.0,5.91,4,4
71268.json,3925.912,0,45,45,6.71,67.99,45,45
71299.json,124.078,0,8,8,2.83,12.02,8,8
71314.json,19.02,0,2,2,1.41,2.95,2,2
71317.json,19.02,0,2,2,1.41,2.95,2,2
71388.json,113.774,0,7,7,2.65,10.51,7,7
71431.json,12.0,0,2,2,1.41,2.96,2,2
71558.json,36.57,3,3,6,2.45,0,1,3
7169.json,75.0,0,5,5,2.24,7.45,5,5
71700.json,48.468,0,5,5,2.24,7.54,5,5
71708.json,19.02,0,2,2,1.41,2.97,2,2
71774.json,147.0,0,7,7,2.65,10.38,7,7
71833.json,193.707,1,8,9,3.0,0,7,8
71843.json,42.794,0,3,3,1.73,4.47,3,3
71879.json,12.0,0,2,2,1.41,2.92,2,2
7198.json,48.0,0,4,4,2.0,5.97,4,4
71999.json,17.414,1,2,3,1.73,0,1,2
72056.json,76.624,1,4,5,2.24,0,3,4
72164.json,58.048,0,5,5,2.24,7.48,5,5
72173.json,153.805,10,7,17,4.12,0,3,7
72186.json,84.011,3,5,8,2.83,0,3,5
72201.json,19.02,0,2,2,1.41,2.94,2,2
7265.json,243.0,0,9,9,3.0,13.52,9,9
7321.json,12.0,0,2,2,1.41,2.97,2,2
7334.json,83.589,0,6,6,2.45,8.9,6,6
7387.json,19.02,0,2,2,1.41,2.96,2,2
7410.json,58.048,0,5,5,2.24,7.42,5,5
7450.json,48.0,0,4,4,2.0,5.91,4,4
7470.json,42.794,0,3,3,1.73,4.39,3,3
7548.json,20.897,0,3,3,1.73,4.41,3,3
758.json,4.755,0,1,1,1.0,1.43,1,1
7627.json,17.414,1,2,3,1.73,0,1,2
7632.json,58.048,0,5,5,2.24,7.47,5,5
7701.json,442.158,1,12,13,3.61,0,11,12
7726.json,75.0,0,5,5,2.24,7.49,5,5
7738.json,27.0,0,3,3,1.73,4.45,3,3
7745.json,234.585,0,11,11,3.32,16.53,11,11
7829.json,157.036,0,9,9,3.0,13.51,9,9
7831.json,188.076,0,9,9,3.0,13.49,9,9
7902.json,84.011,3,5,8,2.83,0,3,5
7995.json,279.176,4,9,13,3.61,0,6,9
8120.json,19.02,0,2,2,1.41,2.97,2,2
8134.json,27.0,0,3,3,1.73,4.41,3,3
8200.json,188.076,0,9,9,3.0,13.44,9,9
8209.json,27.0,0,3,3,1.73,4.47,3,3
8243.json,58.048,0,5,5,2.24,7.43,5,5
8359.json,280.953,0,11,11,3.32,16.49,11,11
8416.json,454.953,1,11,12,3.46,0,10,11
8555.json,84.011,3,5,8,2.83,0,3,5
8559.json,42.794,0,3,3,1.73,4.41,3,3
8560.json,4.755,0,1,1,1.0,1.4,1,1
8590.json,4.755,0,1,1,1.0,1.42,1,1
8592.json,113.774,0,7,7,2.65,10.45,7,7
8613.json,19.02,0,2,2,1.41,2.96,2,2
865.json,69.658,3,4,7,2.65,0,2,4
8659.json,243.0,0,9,9,3.0,13.43,9,9
8717.json,392.406,0,13,13,3.61,19.65,13,13
8735.json,69.658,3,4,7,2.65,0,2,4
879.json,219.422,4,7,11,3.32,0,4,7
8869.json,132.648,4,7,11,3.32,0,4,7
8875.json,113.774,0,7,7,2.65,10.45,7,7
8877.json,157.036,0,9,9,3.0,13.48,9,9
8931.json,121.901,1,5,6,2.45,0,4,5
9075.json,69.794,0,6,6,2.45,8.97,6,6
9091.json,157.036,0,9,9,3.0,13.48,9,9
9124.json,4.755,0,1,1,1.0,1.44,1,1
9140.json,118.872,0,5,5,2.24,7.52,5,5
9146.json,118.872,0,5,5,2.24,7.41,5,5
9152.json,168.441,0,10,10,3.16,14.99,10,10
9248.json,4.755,0,1,1,1.0,1.44,1,1
9311.json,4.755,0,1,1,1.0,1.4,1,1
9371.json,12.0,0,2,2,1.41,2.92,2,2
9438.json,56.869,1,4,5,2.24,0,3,4
9479.json,41.795,1,3,4,2.0,0,2,3
9530.json,148.603,0,8,8,2.83,12.04,8,8
9710.json,4.755,0,1,1,1.0,1.42,1,1
9735.json,280.953,0,11,11,3.32,16.62,11,11
9827.json,19.02,0,2,2,1.41,2.94,2,2
9828.json,19.02,0,2,2,1.41,2.96,2,2
9895.json,42.794,0,3,3,1.73,4.48,3,3
9910.json,19.02,0,2,2,1.41,2.94,2,2
